Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
86,49,66,1,715,8,3,300,292
86,50,6,1,476,9,3,300,228
86,50,13,1,878,8,3,300,227
86,50,95,1,1010,5,3,300,275
86,50,98,1,684,8,3,300,270
86,52,28,1,776,8,3,300,300
86,52,31,1,411,8,3,300,293
86,52,63,0,1096,0,0,10,10
86,52,84,0,1148,0,0,20,20
86,53,1,0,1129,0,0,20,20
86,53,7,1,993,5,3,300,300
86,53,9,1,847,8,3,300,282
86,53,38,1,1006,5,3,300,34
86,53,95,1,1053,5,3,300,100
86,54,10,1,844,9,3,300,286
86,54,13,1,646,8,3,300,276
86,54,52,1,685,8,3,300,240
86,54,55,1,792,8,3,300,220
86,54,63,0,1140,0,0,30,30
86,54,79,1,1059,5,3,300,88
86,55,22,1,732,8,3,300,290
86,55,25,1,525,9,3,300,293
86,55,83,1,823,8,3,300,284
86,55,86,1,541,8,3,300,287
86,56,7,1,612,8,3,300,297
86,56,8,1,879,8,3,300,233
86,56,10,1,647,9,3,300,300
86,56,70,1,515,8,3,300,287
86,56,73,1,838,8,3,300,295
86,56,97,0,1218,0,0,10,10
86,57,60,1,655,8,3,300,293
86,57,63,1,789,8,3,300,300
86,58,92,1,1037,5,3,300,287
86,58,95,1,771,8,3,300,239
86,59,0,1,755,9,3,300,206
86,59,2,1,698,8,3,300,234
86,59,10,1,434,8,3,300,287
86,59,13,1,590,9,3,300,284
86,59,22,0,1213,0,0,30,30
86,59,38,0,1224,0,0,10,10
86,59,90,1,606,9,3,300,188
86,59,96,1,656,8,3,300,221
86,60,1,1,687,8,3,300,67
86,60,8,1,585,8,3,300,211
86,60,9,1,835,8,3,300,16
86,60,36,1,569,8,3,300,270
86,60,38,1,509,8,3,300,286
86,60,59,1,1002,5,3,300,239
86,60,62,1,865,8,3,300,211
86,60,82,1,575,8,3,300,287
86,60,86,1,661,9,3,300,286
86,60,87,1,443,8,3,300,294
86,60,90,1,576,9,3,300,296
86,61,69,0,1180,0,0,20,20
86,63,2,1,601,9,3,300,292
86,63,5,1,858,9,3,300,300
86,64,14,1,529,8,3,300,258
86,64,16,1,436,9,3,300,250
86,64,17,1,724,8,3,300,282
86,64,20,1,547,8,3,300,283
86,64,33,1,868,9,3,300,300
86,64,36,1,592,8,3,300,299
86,64,55,1,873,8,3,300,267
86,64,58,1,489,8,3,300,269
86,64,74,0,1223,0,0,10,10
86,66,26,1,690,9,3,300,257
86,66,28,1,1001,5,3,300,275
86,66,67,1,1054,5,3,300,293
86,66,69,1,1051,5,3,300,277
86,68,0,1,1016,5,3,300,299
86,68,2,1,414,9,3,300,283
86,68,29,1,1060,5,3,300,178
86,68,30,1,718,8,3,300,214
86,68,33,1,827,8,3,300,243
86,69,30,1,508,8,3,300,299
86,69,32,1,905,5,3,300,46
86,69,33,1,907,5,3,300,300
86,69,50,1,891,8,3,300,284
86,69,53,1,666,8,3,300,291
86,70,3,1,759,9,3,300,3
86,70,26,1,894,8,3,300,247
86,70,28,1,1015,5,3,300,294
86,70,30,1,728,8,3,300,300
86,70,33,1,603,8,3,300,299
86,70,42,1,855,9,3,300,299
86,70,46,1,634,9,3,300,291
86,70,67,1,697,8,3,300,300
86,70,70,1,522,8,3,300,294
86,71,13,1,767,8,3,300,297
86,71,15,1,633,9,3,300,289
86,71,26,1,503,8,3,300,294
86,71,28,1,595,9,3,300,300
86,72,38,1,756,9,3,300,282
86,72,40,1,557,8,3,300,293
86,72,45,1,1030,5,3,300,45
86,72,93,1,887,8,3,300,286
86,72,96,1,425,9,3,300,285
86,73,8,0,1215,0,0,10,10
86,73,11,0,1209,0,0,30,30
86,73,16,1,527,8,3,300,283
86,73,19,1,442,8,3,300,295
86,73,38,0,1153,0,0,10,10
86,73,73,1,1144,5,3,300,4
86,73,99,1,1036,5,3,300,102
86,74,70,1,896,8,3,300,290
86,74,73,1,669,8,3,300,290
86,74,76,1,1044,5,3,300,66
86,75,33,1,1009,5,3,300,38
86,75,61,0,1175,0,0,30,30
86,76,12,1,440,8,3,300,295
86,76,15,1,764,8,3,300,300
86,76,16,1,809,8,3,300,241
86,77,76,1,513,9,3,300,237
86,77,80,1,1031,5,3,300,299
86,77,90,1,839,8,3,300,294
86,77,93,1,871,8,3,300,292
86,78,7,0,1182,0,0,10,10
86,78,25,0,1201,0,0,10,10
86,78,58,1,678,9,3,300,290
86,78,60,1,497,8,3,300,285
86,78,61,1,680,9,3,300,300
86,78,63,1,599,9,3,300,267
86,78,83,1,406,9,3,300,299
86,78,85,1,468,8,3,300,292
86,79,6,1,1052,5,3,300,128
86,79,15,1,861,8,3,300,292
86,79,18,1,471,8,3,300,300
86,79,80,1,1145,5,3,300,224
86,81,26,1,577,9,3,300,209
86,81,29,1,571,9,3,300,242
86,81,42,0,1155,0,0,20,20
86,81,85,1,1018,5,3,300,242
86,81,87,1,433,8,3,300,195
86,82,6,1,564,8,3,300,277
86,82,9,1,897,8,3,300,283
86,82,87,1,641,8,3,300,283
86,82,89,1,626,8,3,300,289
86,83,0,1,752,8,3,300,76
86,83,27,0,1194,0,0,30,30
86,83,34,1,453,9,3,300,267
86,84,45,1,761,8,3,300,293
86,84,48,1,485,8,3,300,293
86,85,51,0,1200,0,0,30,30
86,86,0,1,589,8,3,300,284
86,86,34,1,811,9,3,300,235
86,86,50,0,1157,0,0,20,20
86,86,78,1,1143,5,3,300,1
86,87,42,1,775,8,3,300,274
86,87,44,1,484,9,3,300,292
86,87,86,1,1024,5,3,300,268
86,87,91,1,616,9,3,300,215
86,87,95,1,477,8,3,300,223
86,88,13,0,1220,0,0,20,20
86,88,59,1,694,9,3,300,297
86,88,61,1,496,9,3,300,299
86,88,94,1,554,8,3,300,277
86,88,97,1,538,8,3,300,294
86,89,0,1,635,8,3,300,268
86,89,14,1,749,8,3,300,292
86,89,16,1,596,9,3,300,291
86,89,27,0,1166,0,0,10,10
86,89,36,1,836,8,3,300,167
86,89,39,1,1035,5,3,300,232
86,90,16,1,524,9,3,300,268
86,90,18,1,770,8,3,300,281
86,90,35,0,1199,0,0,20,20
86,91,44,0,1174,0,0,20,20
86,91,49,1,587,8,3,300,263
86,91,51,1,659,8,3,300,256
86,91,97,1,1000,5,3,300,282
86,91,99,1,909,5,3,300,289
86,92,62,1,510,8,3,300,214
86,92,64,1,563,8,3,300,189
86,93,26,1,490,8,3,300,268
86,93,29,1,672,8,3,300,274
86,93,68,1,800,8,3,300,295
86,93,71,1,856,9,3,300,300
86,93,93,1,1056,5,3,300,74
86,93,97,0,1214,0,0,30,30
86,95,16,1,1005,5,3,300,53
86,96,11,1,463,9,3,300,298
86,96,19,1,1004,5,3,300,10
86,96,31,1,1048,5,3,300,81
86,96,37,1,621,8,3,300,263
86,96,39,1,881,8,3,300,275
86,96,76,1,645,9,3,300,282
86,96,79,1,580,8,3,300,292
86,98,11,1,530,9,3,300,294
86,99,3,0,1216,0,0,10,10
86,99,57,1,462,8,3,300,18
86,99,68,1,900,5,3,300,262
86,99,71,1,754,8,3,300,226
87,0,1,1,1042,5,3,300,128
87,0,31,1,627,9,3,300,205
87,0,39,1,849,8,3,300,209
87,0,41,1,550,8,3,300,203
87,0,58,1,474,9,3,300,297
87,0,61,1,559,8,3,300,298
87,2,53,1,837,8,3,300,299
87,2,55,1,850,8,3,300,292
87,2,68,1,1050,5,3,300,91
87,2,81,1,613,8,3,300,299
87,2,83,1,743,9,3,300,300
87,3,78,0,1165,0,0,20,20
87,4,4,1,482,8,3,300,245
87,4,6,1,472,8,3,300,282
87,4,11,1,710,9,3,300,299
87,4,14,1,533,8,3,300,290
87,4,27,1,448,8,3,300,285
87,4,30,1,657,9,3,300,280
87,4,77,1,706,8,3,300,299
87,4,80,1,735,8,3,300,299
87,5,4,1,459,8,3,300,206
87,5,9,1,1045,5,3,300,290
87,5,41,0,1156,0,0,30,30
87,5,85,1,407,8,3,300,92
87,6,14,0,1192,0,0,20,20
87,7,30,0,1178,0,0,20,20
87,8,7,1,682,8,3,300,297
87,8,10,1,623,8,3,300,295
87,8,50,1,1047,5,3,300,48
87,8,93,1,725,8,3,300,294
87,8,96,1,421,9,3,300,293
87,9,28,0,1185,0,0,10,10
87,9,45,1,501,9,3,300,259
87,9,47,1,822,8,3,300,296
87,9,58,0,1150,0,0,20,20
87,9,65,1,514,8,3,300,248
87,9,67,1,588,8,3,300,250
87,10,3,1,649,8,3,300,272
87,10,8,1,712,8,3,300,248
87,10,21,0,1146,0,0,10,10
87,10,60,0,1187,0,0,30,30
87,10,74,1,740,8,3,300,279
87,10,76,1,548,9,3,300,263
87,10,85,1,901,5,3,300,290
87,10,87,1,994,5,3,300,295
87,11,35,0,1203,0,0,20,20
87,11,66,1,719,8,3,300,292
87,11,69,1,461,8,3,300,296
87,11,81,1,578,9,3,300,203
87,11,84,1,888,9,3,300,218
87,11,99,1,420,8,3,300,27
87,12,0,1,688,9,3,300,300
87,12,2,1,409,8,3,300,295
87,12,6,0,1133,0,0,30,30
87,12,58,0,1205,0,0,20,20
87,13,15,1,912,5,3,300,271
87,13,17,1,619,8,3,300,261
87,13,53,1,744,9,3,300,291
87,13,56,1,826,8,3,300,298
87,14,78,0,1169,0,0,20,20
87,14,90,1,1055,5,3,300,138
87,15,70,1,454,8,3,300,289
87,15,72,1,699,9,3,300,297
87,15,88,1,1029,5,3,300,220
87,15,90,1,516,8,3,300,216
87,16,67,0,1193,0,0,30,30
87,17,9,0,1124,0,0,20,20
87,17,26,0,1186,0,0,10,10
87,17,54,1,864,8,3,300,300
87,17,56,1,667,8,3,300,299
87,18,13,1,832,8,3,300,292
87,18,14,1,1025,5,3,300,300
87,18,16,1,860,8,3,300,292
87,18,17,1,494,8,3,300,271
87,18,51,0,1149,0,0,20,20
87,18,89,0,1160,0,0,30,30
87,18,95,1,624,8,3,300,200
87,18,97,1,683,9,3,300,191
87,19,22,1,638,8,3,300,270
87,19,24,1,675,8,3,300,274
87,19,49,1,597,8,3,300,229
87,19,51,1,412,8,3,300,214
87,19,61,0,1154,0,0,10,10
87,19,88,1,903,5,3,300,251
87,19,93,1,452,8,3,300,201
87,19,94,1,895,8,3,300,289
87,19,99,1,486,8,3,300,164
87,20,15,0,1171,0,0,20,20
87,20,40,1,763,8,3,300,288
87,20,42,1,565,9,3,300,275
87,20,48,1,598,9,3,300,282
87,20,51,1,561,8,3,300,294
87,20,59,1,803,9,3,300,288
87,20,62,1,512,8,3,300,293
87,21,57,0,1189,0,0,20,20
87,21,65,1,673,9,3,300,279
87,21,68,1,526,9,3,300,273
87,21,83,0,1195,0,0,10,10
87,22,14,1,456,8,3,300,293
87,22,17,1,753,8,3,300,299
87,23,86,0,1188,0,0,20,20
87,24,8,1,880,8,3,300,213
87,24,14,1,999,5,3,300,5
87,24,24,0,1167,0,0,20,20
87,24,26,1,689,8,3,300,285
87,24,28,1,536,9,3,300,282
87,24,46,0,1207,0,0,20,20
87,24,66,1,1028,5,3,300,228
87,24,69,1,1058,5,3,300,287
87,24,70,1,637,8,3,300,296
87,24,73,1,696,9,3,300,300
87,24,93,0,1151,0,0,30,30
87,25,55,1,622,8,3,300,297
87,25,57,1,562,9,3,300,285
87,25,62,1,665,9,3,300,220
87,25,64,1,733,9,3,300,252
87,26,23,0,1163,0,0,30,30
87,26,52,1,664,8,3,300,290
87,26,55,1,782,9,3,300,298
87,27,19,1,1039,5,3,300,44
87,27,24,0,1190,0,0,30,30
87,27,93,0,1159,0,0,30,30
87,28,8,1,519,8,3,300,213
87,28,12,1,558,9,3,300,298
87,28,15,1,762,8,3,300,299
87,28,36,1,686,9,3,300,292
87,28,39,1,874,8,3,300,300
87,28,66,1,884,8,3,300,300
87,28,69,1,852,8,3,300,297
87,28,80,1,415,8,3,300,296
87,28,82,1,751,8,3,300,296
87,29,35,1,435,8,3,300,289
87,29,39,1,885,8,3,300,287
87,29,59,1,818,8,3,300,300
87,29,61,1,703,8,3,300,297
87,29,82,1,1041,5,3,300,107
87,30,78,1,552,9,3,300,278
87,30,81,1,841,9,3,300,274
87,32,4,1,845,8,3,300,258
87,32,7,1,1013,5,3,300,287
87,32,92,0,1183,0,0,20,20
87,33,22,1,692,9,3,300,279
87,33,24,1,517,9,3,300,284
87,33,35,1,553,9,3,300,299
87,33,37,1,773,8,3,300,300
87,33,51,1,1034,5,3,300,189
87,34,14,0,1217,0,0,30,30
87,34,32,1,1062,5,3,300,175
87,34,64,1,911,5,3,300,4
87,34,89,0,1176,0,0,20,20
87,35,28,0,1152,0,0,10,10
87,35,30,1,642,9,3,300,290
87,35,32,1,788,9,3,300,295
87,35,38,1,549,8,3,300,294
87,35,41,1,582,9,3,300,299
87,35,51,1,998,5,3,300,158
87,36,49,1,570,9,3,300,253
87,36,51,1,840,8,3,300,271
87,36,59,0,1172,0,0,20,20
87,36,92,1,1057,5,3,300,203
87,36,94,1,729,8,3,300,162
87,37,53,1,708,8,3,300,279
87,37,55,1,566,8,3,300,300
87,37,56,1,602,8,3,300,286
87,37,58,1,458,8,3,300,294
87,38,59,0,1208,0,0,10,10
87,39,50,1,742,8,3,300,28
87,39,58,0,1184,0,0,10,10
87,39,71,1,910,5,3,300,300
87,39,74,1,630,8,3,300,287
87,39,94,1,1007,5,3,300,48
87,40,27,1,831,8,3,300,300
87,40,29,1,631,8,3,300,296
87,40,68,1,717,8,3,300,5
87,42,30,1,464,8,3,300,296
87,42,32,0,1158,0,0,10,10
87,42,33,1,893,8,3,300,300
87,42,42,1,807,9,3,300,280
87,42,45,1,653,9,3,300,282
87,42,62,1,679,8,3,300,273
87,42,65,1,546,8,3,300,270
87,42,83,1,639,9,3,300,291
87,42,86,1,404,8,3,300,299
87,43,27,0,1198,0,0,20,20
87,44,15,1,780,9,3,300,297
87,44,18,1,451,8,3,300,286
87,44,23,1,1032,5,3,300,76
87,44,56,1,745,8,3,300,290
87,44,59,1,801,8,3,300,296
87,45,2,1,1017,5,3,300,80
87,45,80,1,520,8,3,300,300
87,45,82,1,466,8,3,300,297
87,45,83,1,711,8,3,300,262
87,45,85,1,777,8,3,300,221
87,45,86,1,747,8,3,300,263
87,46,28,1,1023,5,3,300,237
87,46,30,1,1049,5,3,300,258
87,46,43,1,1061,5,3,300,125
87,46,51,1,1020,5,3,300,254
87,46,53,1,1003,5,3,300,250
87,46,80,1,829,8,3,300,298
87,46,83,1,876,8,3,300,292
87,47,41,1,483,8,3,300,294
87,47,43,1,863,8,3,300,293
87,47,44,1,1046,5,3,300,51
87,48,18,1,870,8,3,300,287
87,48,20,1,785,9,3,300,299
87,48,83,0,1181,0,0,30,30
87,48,87,0,1191,0,0,30,30
87,49,38,1,650,8,3,300,296
87,49,41,1,778,8,3,300,300
87,49,58,1,400,8,3,300,296
87,49,61,1,819,8,3,300,299
87,49,63,1,618,8,3,300,290
87,49,66,1,715,8,3,300,292
87,50,6,1,476,9,3,300,228
87,50,13,1,878,8,3,300,227
87,50,95,1,1010,5,3,300,275
87,50,98,1,684,8,3,300,270
87,52,28,1,776,8,3,300,300
87,52,31,1,411,8,3,300,293
87,52,63,0,1096,0,0,10,10
87,52,84,0,1148,0,0,20,20
87,52,95,1,1053,5,3,300,95
87,53,1,0,1129,0,0,20,20
87,53,7,1,993,5,3,300,300
87,53,9,1,847,8,3,300,282
87,53,37,1,1006,5,3,300,29
87,54,10,1,844,9,3,300,286
87,54,13,1,646,8,3,300,276
87,54,52,1,685,8,3,300,240
87,54,55,1,792,8,3,300,220
87,54,63,0,1140,0,0,30,30
87,55,22,1,732,8,3,300,290
87,55,25,1,525,9,3,300,293
87,55,83,1,823,8,3,300,284
87,55,86,1,541,8,3,300,287
87,56,7,1,612,8,3,300,297
87,56,8,1,879,8,3,300,233
87,56,10,1,647,9,3,300,300
87,56,70,1,515,8,3,300,287
87,56,73,1,838,8,3,300,295
87,56,78,1,1059,5,3,300,83
87,56,97,0,1218,0,0,10,10
87,57,60,1,655,8,3,300,293
87,57,63,1,789,8,3,300,300
87,58,92,1,1037,5,3,300,287
87,58,95,1,771,8,3,300,239
87,59,0,1,755,9,3,300,206
87,59,1,1,687,8,3,300,66
87,59,2,1,698,8,3,300,234
87,59,10,1,434,8,3,300,287
87,59,13,1,590,9,3,300,284
87,59,22,0,1213,0,0,30,30
87,59,38,0,1224,0,0,10,10
87,59,90,1,606,9,3,300,188
87,59,96,1,656,8,3,300,221
87,60,8,1,585,8,3,300,211
87,60,36,1,569,8,3,300,270
87,60,38,1,509,8,3,300,286
87,60,59,1,1002,5,3,300,239
87,60,62,1,865,8,3,300,211
87,60,82,1,575,8,3,300,287
87,60,86,1,661,9,3,300,286
87,60,87,1,443,8,3,300,294
87,60,90,1,576,9,3,300,296
87,61,69,0,1180,0,0,20,20
87,62,9,1,835,8,3,300,8
87,63,2,1,601,9,3,300,292
87,63,5,1,858,9,3,300,300
87,64,14,1,529,8,3,300,258
87,64,16,1,436,9,3,300,250
87,64,17,1,724,8,3,300,282
87,64,20,1,547,8,3,300,283
87,64,33,1,868,9,3,300,300
87,64,36,1,592,8,3,300,299
87,64,55,1,873,8,3,300,267
87,64,58,1,489,8,3,300,269
87,64,74,0,1223,0,0,10,10
87,66,26,1,690,9,3,300,257
87,66,28,1,1001,5,3,300,275
87,66,67,1,1054,5,3,300,293
87,66,69,1,1051,5,3,300,277
87,68,0,1,1016,5,3,300,299
87,68,2,1,414,9,3,300,283
87,68,30,1,718,8,3,300,214
87,68,33,1,827,8,3,300,243
87,69,29,1,1060,5,3,300,177
87,69,30,1,508,8,3,300,299
87,69,32,1,905,5,3,300,46
87,69,33,1,907,5,3,300,300
87,69,50,1,891,8,3,300,284
87,69,53,1,666,8,3,300,291
87,70,4,1,759,9,3,300,2
87,70,26,1,894,8,3,300,247
87,70,28,1,1015,5,3,300,294
87,70,30,1,728,8,3,300,300
87,70,33,1,603,8,3,300,299
87,70,42,1,855,9,3,300,299
87,70,46,1,634,9,3,300,291
87,70,67,1,697,8,3,300,300
87,70,70,1,522,8,3,300,294
87,71,13,1,767,8,3,300,297
87,71,15,1,633,9,3,300,289
87,71,26,1,503,8,3,300,294
87,71,28,1,595,9,3,300,300
87,72,38,1,756,9,3,300,282
87,72,40,1,557,8,3,300,293
87,72,93,1,887,8,3,300,286
87,72,96,1,425,9,3,300,285
87,73,8,0,1215,0,0,10,10
87,73,11,0,1209,0,0,30,30
87,73,16,1,527,8,3,300,283
87,73,19,1,442,8,3,300,295
87,73,38,0,1153,0,0,10,10
87,73,45,1,1030,5,3,300,40
87,73,76,1,1044,5,3,300,65
87,74,33,1,1009,5,3,300,33
87,74,70,1,896,8,3,300,290
87,74,73,1,669,8,3,300,290
87,75,61,0,1175,0,0,30,30
87,75,98,1,1036,5,3,300,97
87,76,12,1,440,8,3,300,295
87,76,15,1,764,8,3,300,300
87,77,76,1,513,9,3,300,237
87,77,80,1,1031,5,3,300,299
87,77,90,1,839,8,3,300,294
87,77,93,1,871,8,3,300,292
87,78,8,1,1052,5,3,300,133
87,78,15,1,809,8,3,300,238
87,78,25,0,1201,0,0,10,10
87,78,58,1,678,9,3,300,290
87,78,60,1,497,8,3,300,285
87,78,61,1,680,9,3,300,300
87,78,63,1,599,9,3,300,267
87,78,80,1,1145,5,3,300,221
87,78,83,1,406,9,3,300,299
87,78,85,1,468,8,3,300,292
87,79,15,1,861,8,3,300,292
87,79,18,1,471,8,3,300,300
87,81,26,1,577,9,3,300,209
87,81,29,1,571,9,3,300,242
87,81,42,0,1155,0,0,20,20
87,81,85,1,1018,5,3,300,242
87,81,87,1,433,8,3,300,195
87,82,6,1,564,8,3,300,277
87,82,9,1,897,8,3,300,283
87,82,87,1,641,8,3,300,283
87,82,89,1,626,8,3,300,289
87,83,0,1,752,8,3,300,76
87,83,27,0,1194,0,0,30,30
87,83,34,1,453,9,3,300,267
87,84,45,1,761,8,3,300,293
87,84,48,1,485,8,3,300,293
87,85,51,0,1200,0,0,30,30
87,86,0,1,589,8,3,300,284
87,86,34,1,811,9,3,300,235
87,86,50,0,1157,0,0,20,20
87,86,95,1,477,8,3,300,222
87,87,42,1,775,8,3,300,274
87,87,44,1,484,9,3,300,292
87,87,86,1,1024,5,3,300,268
87,87,91,1,616,9,3,300,215
87,88,13,0,1220,0,0,20,20
87,88,59,1,694,9,3,300,297
87,88,61,1,496,9,3,300,299
87,88,94,1,554,8,3,300,277
87,88,97,1,538,8,3,300,294
87,89,0,1,635,8,3,300,268
87,89,14,1,749,8,3,300,292
87,89,16,1,596,9,3,300,291
87,89,27,0,1166,0,0,10,10
87,89,36,1,836,8,3,300,167
87,89,39,1,1035,5,3,300,232
87,90,16,1,524,9,3,300,268
87,90,18,1,770,8,3,300,281
87,90,35,0,1199,0,0,20,20
87,91,44,0,1174,0,0,20,20
87,91,49,1,587,8,3,300,263
87,91,51,1,659,8,3,300,256
87,91,97,1,1000,5,3,300,282
87,91,99,1,909,5,3,300,289
87,92,62,1,510,8,3,300,214
87,92,64,1,563,8,3,300,189
87,93,26,1,490,8,3,300,268
87,93,29,1,672,8,3,300,274
87,93,68,1,800,8,3,300,295
87,93,71,1,856,9,3,300,300
87,93,97,0,1214,0,0,30,30
87,94,89,1,1056,5,3,300,69
87,95,19,1,1005,5,3,300,48
87,96,11,1,463,9,3,300,298
87,96,30,1,1048,5,3,300,80
87,96,37,1,621,8,3,300,263
87,96,39,1,881,8,3,300,275
87,96,76,1,645,9,3,300,282
87,96,79,1,580,8,3,300,292
87,98,11,1,530,9,3,300,294
87,98,20,1,1004,5,3,300,5
87,98,54,1,462,8,3,300,10
87,99,3,0,1216,0,0,10,10
87,99,68,1,900,5,3,300,262
87,99,71,1,754,8,3,300,226
88,0,2,1,1042,5,3,300,127
88,0,39,1,849,8,3,300,209
88,0,41,1,550,8,3,300,203
88,0,58,1,474,9,3,300,297
88,0,61,1,559,8,3,300,298
88,0,69,1,1050,5,3,300,86
88,1,33,1,627,9,3,300,196
88,2,53,1,837,8,3,300,299
88,2,55,1,850,8,3,300,292
88,2,81,1,613,8,3,300,299
88,2,83,1,743,9,3,300,300
88,3,78,0,1165,0,0,20,20
88,4,4,1,482,8,3,300,245
88,4,6,1,472,8,3,300,282
88,4,11,1,710,9,3,300,299
88,4,14,1,533,8,3,300,290
88,4,27,1,448,8,3,300,285
88,4,30,1,657,9,3,300,280
88,4,77,1,706,8,3,300,299
88,4,80,1,735,8,3,300,299
88,4,85,1,407,8,3,300,89
88,5,4,1,459,8,3,300,206
88,5,9,1,1045,5,3,300,290
88,5,41,0,1156,0,0,30,30
88,6,14,0,1192,0,0,20,20
88,7,30,0,1178,0,0,20,20
88,8,7,1,682,8,3,300,297
88,8,10,1,623,8,3,300,295
88,8,93,1,725,8,3,300,294
88,8,96,1,421,9,3,300,293
88,9,28,0,1185,0,0,10,10
88,9,45,1,501,9,3,300,259
88,9,47,1,822,8,3,300,296
88,9,48,1,1047,5,3,300,43
88,9,58,0,1150,0,0,20,20
88,9,65,1,514,8,3,300,248
88,9,67,1,588,8,3,300,250
88,10,3,1,649,8,3,300,272
88,10,8,1,712,8,3,300,248
88,10,21,0,1146,0,0,10,10
88,10,60,0,1187,0,0,30,30
88,10,74,1,740,8,3,300,279
88,10,76,1,548,9,3,300,263
88,10,85,1,901,5,3,300,290
88,10,87,1,994,5,3,300,295
88,10,99,1,420,8,3,300,22
88,11,35,0,1203,0,0,20,20
88,11,66,1,719,8,3,300,292
88,11,69,1,461,8,3,300,296
88,11,81,1,578,9,3,300,203
88,11,84,1,888,9,3,300,218
88,12,0,1,688,9,3,300,300
88,12,2,1,409,8,3,300,295
88,12,6,0,1133,0,0,30,30
88,12,58,0,1205,0,0,20,20
88,13,15,1,912,5,3,300,271
88,13,17,1,619,8,3,300,261
88,13,53,1,744,9,3,300,291
88,13,56,1,826,8,3,300,298
88,14,78,0,1169,0,0,20,20
88,14,90,1,1055,5,3,300,138
88,15,70,1,454,8,3,300,289
88,15,72,1,699,9,3,300,297
88,15,88,1,1029,5,3,300,220
88,15,90,1,516,8,3,300,216
88,16,67,0,1193,0,0,30,30
88,17,9,0,1124,0,0,20,20
88,17,26,0,1186,0,0,10,10
88,17,54,1,864,8,3,300,300
88,17,56,1,667,8,3,300,299
88,18,13,1,832,8,3,300,292
88,18,14,1,1025,5,3,300,300
88,18,16,1,860,8,3,300,292
88,18,17,1,494,8,3,300,271
88,18,51,0,1149,0,0,20,20
88,18,89,0,1160,0,0,30,30
88,18,95,1,624,8,3,300,200
88,18,97,1,683,9,3,300,191
88,19,22,1,638,8,3,300,270
88,19,24,1,675,8,3,300,274
88,19,49,1,597,8,3,300,229
88,19,51,1,412,8,3,300,214
88,19,61,0,1154,0,0,10,10
88,19,88,1,903,5,3,300,251
88,19,93,1,452,8,3,300,201
88,19,94,1,895,8,3,300,289
88,19,99,1,486,8,3,300,164
88,20,15,0,1171,0,0,20,20
88,20,40,1,763,8,3,300,288
88,20,42,1,565,9,3,300,275
88,20,48,1,598,9,3,300,282
88,20,51,1,561,8,3,300,294
88,20,59,1,803,9,3,300,288
88,20,62,1,512,8,3,300,293
88,21,57,0,1189,0,0,20,20
88,21,65,1,673,9,3,300,279
88,21,68,1,526,9,3,300,273
88,21,83,0,1195,0,0,10,10
88,22,14,1,456,8,3,300,293
88,22,17,1,753,8,3,300,299
88,23,86,0,1188,0,0,20,20
88,24,8,1,880,8,3,300,213
88,24,13,1,999,5,3,300,4
88,24,24,0,1167,0,0,20,20
88,24,26,1,689,8,3,300,285
88,24,28,1,536,9,3,300,282
88,24,46,0,1207,0,0,20,20
88,24,66,1,1028,5,3,300,228
88,24,69,1,1058,5,3,300,287
88,24,70,1,637,8,3,300,296
88,24,73,1,696,9,3,300,300
88,24,93,0,1151,0,0,30,30
88,25,55,1,622,8,3,300,297
88,25,57,1,562,9,3,300,285
88,25,62,1,665,9,3,300,220
88,25,64,1,733,9,3,300,252
88,26,23,0,1163,0,0,30,30
88,26,52,1,664,8,3,300,290
88,26,55,1,782,9,3,300,298
88,27,18,1,1039,5,3,300,41
88,27,24,0,1190,0,0,30,30
88,27,93,0,1159,0,0,30,30
88,28,8,1,519,8,3,300,213
88,28,12,1,558,9,3,300,298
88,28,15,1,762,8,3,300,299
88,28,36,1,686,9,3,300,292
88,28,39,1,874,8,3,300,300
88,28,66,1,884,8,3,300,300
88,28,69,1,852,8,3,300,297
88,28,80,1,415,8,3,300,296
88,28,82,1,751,8,3,300,296
88,29,35,1,435,8,3,300,289
88,29,39,1,885,8,3,300,287
88,29,59,1,818,8,3,300,300
88,29,61,1,703,8,3,300,297
88,29,85,1,1041,5,3,300,102
88,30,78,1,552,9,3,300,278
88,30,81,1,841,9,3,300,274
88,32,4,1,845,8,3,300,258
88,32,7,1,1013,5,3,300,287
88,32,33,1,1062,5,3,300,170
88,32,92,0,1183,0,0,20,20
88,33,22,1,692,9,3,300,279
88,33,24,1,517,9,3,300,284
88,33,35,1,553,9,3,300,299
88,33,37,1,773,8,3,300,300
88,33,51,1,1034,5,3,300,189
88,34,14,0,1217,0,0,30,30
88,34,89,0,1176,0,0,20,20
88,35,28,0,1152,0,0,10,10
88,35,30,1,642,9,3,300,290
88,35,32,1,788,9,3,300,295
88,35,38,1,549,8,3,300,294
88,35,41,1,582,9,3,300,299
88,35,51,1,998,5,3,300,158
88,36,49,1,570,9,3,300,253
88,36,51,1,840,8,3,300,271
88,36,59,0,1172,0,0,20,20
88,36,92,1,1057,5,3,300,203
88,36,94,1,729,8,3,300,162
88,37,53,1,708,8,3,300,279
88,37,55,1,566,8,3,300,300
88,37,56,1,602,8,3,300,286
88,37,58,1,458,8,3,300,294
88,38,59,0,1208,0,0,10,10
88,39,58,0,1184,0,0,10,10
88,39,68,1,717,8,3,300,2
