Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
122,79,79,1,742,8,3,300,282
122,80,1,1,835,8,3,300,294
122,80,3,1,424,9,3,300,288
122,80,37,1,433,8,3,300,282
122,80,40,1,509,9,3,300,274
122,80,42,0,1306,0,0,20,20
122,80,68,1,674,8,3,300,293
122,80,71,1,823,8,3,300,300
122,80,73,0,1266,0,0,30,30
122,81,18,0,1188,0,0,10,10
122,81,53,1,1045,5,3,300,18
122,81,64,1,759,8,3,300,287
122,81,66,1,779,9,3,300,278
122,82,49,1,878,9,3,300,274
122,82,52,1,446,8,3,300,288
122,83,47,0,1172,0,0,30,30
122,84,9,1,474,8,3,300,293
122,84,12,1,644,8,3,300,282
122,84,77,0,1085,0,0,30,30
122,85,16,1,1042,5,3,300,249
122,85,19,1,1027,5,3,300,229
122,85,44,1,490,8,3,300,247
122,85,48,0,1197,0,0,30,30
122,86,68,0,1251,0,0,10,10
122,86,71,1,569,8,3,300,156
122,86,74,1,1039,5,3,300,225
122,86,85,0,1270,0,0,10,10
122,87,40,0,1284,0,0,10,10
122,87,44,1,604,8,3,300,275
122,88,34,1,738,8,3,300,292
122,88,36,1,816,8,3,300,292
122,88,86,0,1246,0,0,30,30
122,89,27,0,1216,0,0,30,30
122,89,48,1,818,9,3,300,293
122,89,50,1,478,8,3,300,296
122,89,69,1,448,8,3,300,280
122,89,71,1,692,8,3,300,284
122,89,90,0,1183,0,0,30,30
122,90,22,1,440,9,3,300,289
122,90,60,1,837,8,3,300,275
122,90,61,0,1267,0,0,30,30
122,90,63,1,1001,5,3,300,288
122,90,78,1,771,8,3,300,288
122,90,81,1,607,8,3,300,291
122,90,82,1,720,8,3,300,242
122,90,85,1,525,8,3,300,243
122,91,39,1,676,8,3,300,300
122,91,41,1,420,8,3,300,300
122,91,81,1,831,9,3,300,295
122,91,83,1,453,8,3,300,296
122,92,22,1,793,9,3,300,281
122,92,41,1,626,8,3,300,295
122,92,43,1,747,8,3,300,292
122,92,89,0,1289,0,0,20,20
122,93,7,0,1286,0,0,30,30
122,93,61,0,1290,0,0,20,20
122,93,98,0,1269,0,0,30,30
122,94,9,1,1052,5,3,300,299
122,94,11,1,765,9,3,300,221
122,94,33,0,1264,0,0,30,30
122,95,50,0,1240,0,0,20,20
122,95,86,0,1206,0,0,10,10
122,96,74,1,663,9,3,300,265
122,96,77,1,904,5,3,300,287
122,97,20,1,678,9,3,300,300
122,97,23,1,596,8,3,300,297
122,97,28,1,630,9,3,300,298
122,97,30,1,777,8,3,300,300
122,97,46,1,411,9,3,300,235
122,97,49,1,503,8,3,300,259
122,97,82,0,1226,0,0,10,10
122,97,99,1,561,8,3,300,192
122,98,14,1,1017,5,3,300,277
122,98,17,1,649,8,3,300,253
122,98,25,0,1244,0,0,20,20
122,98,29,0,1262,0,0,30,30
122,98,38,1,458,8,3,300,271
122,98,41,1,435,9,3,300,296
122,98,51,1,829,8,3,300,285
122,98,53,1,669,9,3,300,288
122,99,14,1,725,9,3,300,277
122,99,17,1,579,8,3,300,267
122,99,33,1,549,8,3,300,288
122,99,38,1,451,8,3,300,294
122,99,40,0,1241,0,0,30,30
122,99,47,1,796,8,3,300,211
122,99,50,1,680,8,3,300,255
122,99,67,0,1232,0,0,20,20
122,99,90,1,640,8,3,300,299
122,99,95,1,571,8,3,300,300
123,0,48,0,1272,0,0,30,30
123,0,83,1,472,9,3,300,298
123,0,85,1,519,8,3,300,300
123,1,46,1,581,9,3,300,284
123,1,49,1,487,9,3,300,279
123,1,57,0,1288,0,0,20,20
123,1,98,0,1304,0,0,20,20
123,2,22,1,620,9,3,300,271
123,2,24,1,1007,5,3,300,268
123,2,92,1,1051,5,3,300,257
123,2,95,1,877,9,3,300,236
123,3,29,0,1171,0,0,10,10
123,3,44,0,1205,0,0,10,10
123,3,58,1,858,8,3,300,293
123,3,61,1,886,8,3,300,293
123,3,73,1,582,8,3,300,300
123,3,76,1,418,8,3,300,294
123,3,77,1,907,5,3,300,6
123,4,30,0,1220,0,0,20,20
123,5,33,0,1192,0,0,10,10
123,5,70,1,429,8,3,300,290
123,5,73,1,507,9,3,300,269
123,6,80,1,666,9,3,300,294
123,6,82,1,866,8,3,300,300
123,6,85,0,1276,0,0,20,20
123,7,5,1,737,8,3,300,293
123,7,8,1,523,8,3,300,293
123,7,15,0,1292,0,0,10,10
123,7,85,0,1154,0,0,20,20
123,7,92,1,609,9,3,300,294
123,7,95,1,696,8,3,300,300
123,8,48,0,1252,0,0,10,10
123,8,49,0,1237,0,0,20,20
123,8,79,1,744,8,3,300,300
123,8,81,1,477,8,3,300,295
123,8,86,1,761,8,3,300,294
123,8,88,1,872,9,3,300,291
123,9,9,1,1016,5,3,300,255
123,9,12,1,999,5,3,300,258
123,9,21,1,536,8,3,300,300
123,9,23,1,526,8,3,300,295
123,9,35,0,1271,0,0,30,30
123,10,32,0,1174,0,0,20,20
123,10,45,0,1280,0,0,20,20
123,10,95,0,1279,0,0,20,20
123,11,0,1,469,9,3,300,276
123,11,5,1,906,5,3,300,289
123,11,81,0,1169,0,0,20,20
123,11,84,0,1302,0,0,30,30
123,12,28,1,552,8,3,300,277
123,12,31,1,832,9,3,300,291
123,12,49,1,447,8,3,300,292
123,12,51,1,896,8,3,300,292
123,12,63,1,694,9,3,300,276
123,12,66,1,684,8,3,300,290
123,12,70,0,1258,0,0,20,20
123,12,78,1,545,9,3,300,294
123,12,81,1,434,8,3,300,280
123,12,90,0,1189,0,0,10,10
123,13,49,1,471,9,3,300,288
123,13,52,1,495,8,3,300,298
123,13,93,0,1224,0,0,20,20
123,14,24,0,1253,0,0,20,20
123,14,36,1,888,9,3,300,281
123,14,38,1,599,8,3,300,300
123,14,39,1,887,8,3,300,270
123,14,41,1,578,9,3,300,288
123,15,1,0,1190,0,0,10,10
123,15,37,1,1063,5,3,300,27
123,15,41,1,868,8,3,300,259
123,15,44,1,746,9,3,300,249
123,15,73,0,1215,0,0,20,20
123,15,96,0,1230,0,0,10,10
123,16,2,0,1250,0,0,10,10
123,16,66,0,1231,0,0,10,10
123,17,18,1,619,8,3,300,267
123,17,19,1,468,8,3,300,261
123,17,21,1,491,8,3,300,270
123,17,22,1,479,8,3,300,249
123,18,6,1,617,8,3,300,290
123,18,9,1,625,8,3,300,153
123,18,58,1,1018,5,3,300,9
123,19,13,0,1277,0,0,20,20
123,19,26,0,1179,0,0,20,20
123,19,52,1,707,8,3,300,296
123,19,55,1,632,8,3,300,297
123,20,48,1,856,8,3,300,299
123,20,51,1,781,8,3,300,299
123,20,59,1,481,9,3,300,234
123,21,35,1,859,8,3,300,226
123,22,12,0,1294,0,0,10,10
123,22,42,0,1275,0,0,10,10
123,22,45,1,703,8,3,300,295
123,22,48,1,798,8,3,300,293
123,22,58,1,827,8,3,300,265
123,22,59,1,753,8,3,300,221
123,22,60,1,442,8,3,300,267
123,23,0,1,1022,5,3,300,296
123,23,2,1,662,8,3,300,294
123,23,27,1,855,8,3,300,291
123,23,30,1,515,9,3,300,276
123,23,36,0,1256,0,0,20,20
123,24,17,0,1214,0,0,10,10
123,24,27,1,995,5,3,300,298
123,24,30,1,870,8,3,300,276
123,24,35,1,787,8,3,300,228
123,24,63,0,1248,0,0,10,10
123,24,71,0,1300,0,0,30,30
123,26,0,1,826,8,3,300,269
123,26,3,1,1012,5,3,300,268
123,26,5,1,1054,5,3,300,184
123,26,22,1,1055,5,3,300,298
123,26,25,1,470,9,3,300,202
123,26,46,1,735,9,3,300,300
123,26,49,1,533,8,3,300,300
123,26,60,1,577,9,3,300,227
123,26,63,1,500,8,3,300,230
123,26,73,0,1297,0,0,30,30
123,26,90,0,1265,0,0,30,30
123,27,15,1,574,8,3,300,295
123,27,17,1,504,9,3,300,293
123,27,73,0,1263,0,0,10,10
123,28,5,1,1062,5,3,300,206
123,28,44,0,1233,0,0,10,10
123,28,67,1,890,8,3,300,271
123,28,69,1,670,9,3,300,251
123,28,95,1,593,9,3,300,275
123,28,98,1,563,8,3,300,289
123,29,7,0,1236,0,0,10,10
123,29,65,0,1228,0,0,10,10
123,29,96,1,547,8,3,300,280
123,29,99,1,610,8,3,300,296
123,30,49,0,1160,0,0,20,20
123,30,52,1,698,8,3,300,256
123,30,55,1,528,9,3,300,275
123,31,17,1,715,8,3,300,250
123,31,20,1,1043,5,3,300,299
123,32,31,1,750,8,3,300,297
123,32,34,1,718,8,3,300,286
123,32,75,0,1153,0,0,30,30
123,34,15,1,791,8,3,300,295
123,34,19,1,783,9,3,300,292
123,35,35,1,421,8,3,300,268
123,35,38,1,576,8,3,300,284
123,36,21,0,1181,0,0,30,30
123,36,47,1,820,8,3,300,300
123,36,48,0,1146,0,0,20,20
123,36,50,1,871,8,3,300,300
123,36,61,1,567,8,3,300,293
123,36,64,1,501,8,3,300,292
123,36,77,0,1278,0,0,30,30
123,36,88,1,883,8,3,300,284
123,36,90,1,733,9,3,300,282
123,36,97,0,1274,0,0,20,20
123,37,16,0,1249,0,0,30,30
123,37,65,1,426,9,3,300,293
123,37,67,1,772,9,3,300,291
123,37,75,0,1140,0,0,10,10
123,37,93,1,997,5,3,300,284
123,37,96,1,488,8,3,300,155
123,38,77,1,758,8,3,300,285
123,38,79,1,900,5,3,300,277
123,38,95,1,825,8,3,300,292
123,38,97,1,660,8,3,300,291
123,39,50,0,1247,0,0,20,20
123,39,53,1,1037,5,3,300,239
123,39,56,1,702,8,3,300,191
123,39,66,1,562,9,3,300,271
123,39,69,1,605,8,3,300,269
123,40,25,1,1065,5,3,300,21
123,40,56,1,861,8,3,300,201
123,40,60,1,770,9,3,300,213
123,40,70,0,1255,0,0,20,20
123,40,85,1,439,8,3,300,295
123,40,88,1,773,9,3,300,294
123,41,3,1,909,5,3,300,290
123,41,5,1,754,8,3,300,284
123,41,19,0,1242,0,0,20,20
123,41,34,1,611,9,3,300,257
123,41,36,1,405,9,3,300,281
123,41,56,1,810,9,3,300,262
123,41,60,1,588,9,3,300,264
123,42,29,1,719,8,3,300,162
123,42,31,1,902,5,3,300,207
123,43,31,1,1046,5,3,300,53
123,43,38,1,845,9,3,300,233
123,43,40,1,594,8,3,300,248
123,43,62,1,1035,5,3,300,254
123,43,64,1,492,8,3,300,191
123,43,78,1,401,8,3,300,300
123,43,81,1,462,8,3,300,300
123,43,82,1,749,8,3,300,293
123,43,84,1,687,8,3,300,286
123,43,86,1,550,9,3,300,295
123,43,89,1,623,8,3,300,293
123,46,0,1,522,8,3,300,298
123,46,3,1,510,8,3,300,285
123,46,61,0,1235,0,0,30,30
123,46,92,1,774,8,3,300,265
123,46,94,1,675,9,3,300,242
123,47,21,1,729,9,3,300,249
123,47,24,1,895,8,3,300,252
123,47,53,1,862,9,3,300,290
123,47,56,1,708,9,3,300,293
123,47,57,0,1175,0,0,30,30
123,47,59,1,693,8,3,300,300
123,47,61,1,671,8,3,300,295
123,47,77,0,1152,0,0,20,20
123,48,87,0,1203,0,0,30,30
123,48,89,1,905,5,3,300,237
123,48,92,1,728,9,3,300,209
123,49,9,1,863,8,3,300,267
123,49,12,1,876,8,3,300,280
123,49,24,1,565,9,3,300,238
123,49,99,0,1239,0,0,10,10
123,50,42,0,1073,0,0,20,20
123,50,78,1,853,8,3,300,281
123,50,80,1,786,8,3,300,276
123,50,83,1,560,8,3,300,300
123,50,86,1,548,8,3,300,293
123,51,24,1,555,8,3,300,219
123,51,56,0,1170,0,0,30,30
123,52,5,0,1301,0,0,10,10
123,52,66,0,1273,0,0,10,10
123,53,11,0,1285,0,0,10,10
123,53,41,0,1222,0,0,20,20
123,53,79,1,1048,5,3,300,39
123,54,0,1,802,9,3,300,203
123,54,2,1,538,8,3,300,182
123,54,22,1,1023,5,3,300,283
123,54,25,1,819,8,3,300,232
123,54,50,1,1057,5,3,300,187
123,54,52,1,1058,5,3,300,185
123,54,86,1,768,8,3,300,292
123,54,89,1,556,9,3,300,291
123,54,93,0,1305,0,0,10,10
123,55,10,0,1167,0,0,30,30
123,55,50,1,631,9,3,300,293
123,55,53,1,752,8,3,300,300
123,55,67,1,512,9,3,300,177
123,55,69,1,908,5,3,300,228
123,57,62,0,1238,0,0,10,10
123,58,1,1,757,8,3,300,300
123,58,3,1,412,9,3,300,265
123,58,4,1,521,8,3,300,294
123,58,6,1,537,8,3,300,280
123,58,21,1,414,8,3,300,226
123,58,24,1,1026,5,3,300,280
123,58,31,0,1261,0,0,20,20
123,58,91,1,489,8,3,300,289
123,58,93,1,1008,5,3,300,299
123,59,9,0,1254,0,0,30,30
123,59,13,1,717,8,3,300,288
123,59,16,1,800,9,3,300,284
123,59,79,1,721,9,3,300,273
123,59,81,1,449,8,3,300,285
123,60,27,0,1299,0,0,10,10
123,60,66,1,677,8,3,300,227
123,60,69,1,1044,5,3,300,288
123,60,96,1,455,8,3,300,300
123,60,99,1,437,8,3,300,299
123,62,16,1,848,8,3,300,206
123,62,19,1,911,5,3,300,236
123,62,22,1,466,8,3,300,279
123,62,25,1,795,8,3,300,280
123,62,84,0,1163,0,0,10,10
123,62,86,1,1036,5,3,300,292
123,62,89,1,557,9,3,300,234
123,63,3,1,580,9,3,300,300
123,63,5,1,498,8,3,300,290
123,63,10,0,1234,0,0,20,20
123,63,63,0,1157,0,0,20,20
123,64,6,1,564,8,3,300,299
123,64,9,1,417,8,3,300,290
123,64,20,0,1281,0,0,20,20
123,64,84,1,691,8,3,300,284
123,64,87,1,520,8,3,300,287
123,65,83,0,1245,0,0,20,20
123,66,0,0,1293,0,0,30,30
123,66,22,0,1282,0,0,10,10
123,66,23,1,553,9,3,300,291
123,66,26,1,851,8,3,300,300
123,66,53,1,766,8,3,300,254
123,66,56,1,497,8,3,300,243
123,67,24,1,459,8,3,300,229
123,67,26,1,804,8,3,300,242
123,67,27,0,1221,0,0,10,10
123,67,31,0,1210,0,0,10,10
123,67,77,1,494,8,3,300,295
123,67,86,0,1303,0,0,30,30
123,68,21,0,1227,0,0,30,30
123,68,47,0,1199,0,0,30,30
123,68,76,1,1060,5,3,300,74
123,69,1,1,598,8,3,300,293
123,69,4,1,637,9,3,300,290
123,69,13,1,624,8,3,300,300
123,69,15,1,651,8,3,300,292
123,70,28,1,527,9,3,300,295
123,70,31,1,496,9,3,300,295
123,70,36,1,700,8,3,300,291
123,70,39,1,410,8,3,300,292
123,70,73,0,1260,0,0,30,30
123,71,6,1,1066,5,3,300,53
123,71,58,1,1061,5,3,300,78
123,71,67,1,813,8,3,300,290
123,71,70,1,782,9,3,300,298
123,71,74,1,484,8,3,300,289
123,71,78,1,452,8,3,300,276
123,72,36,1,910,5,3,300,298
123,72,71,1,860,9,3,300,257
123,72,75,1,803,9,3,300,256
123,73,52,0,1298,0,0,20,20
123,73,71,0,1257,0,0,30,30
123,73,88,0,1287,0,0,10,10
123,74,17,0,1259,0,0,30,30
123,74,22,1,589,8,3,300,292
123,74,24,1,647,8,3,300,300
123,75,3,0,1296,0,0,10,10
123,75,7,1,532,8,3,300,191
123,75,9,1,423,8,3,300,186
123,75,42,1,475,9,3,300,280
123,75,45,1,595,8,3,300,283
123,76,30,1,650,9,3,300,260
123,76,58,1,867,8,3,300,277
123,76,61,1,899,8,3,300,291
123,76,95,0,1283,0,0,10,10
123,76,96,1,467,9,3,300,299
123,76,99,1,600,9,3,300,300
123,77,31,1,822,8,3,300,300
123,77,33,1,879,8,3,300,300
123,77,63,1,817,9,3,300,288
123,77,66,1,881,9,3,300,288
123,77,96,1,529,8,3,300,275
123,77,99,1,636,8,3,300,299
123,78,3,1,884,8,3,300,257
123,78,6,1,544,9,3,300,226
123,78,9,0,1295,0,0,20,20
123,78,30,1,601,9,3,300,295
123,78,33,1,506,8,3,300,283
123,78,52,1,994,5,3,300,248
123,78,54,1,1050,5,3,300,292
123,78,58,0,1243,0,0,10,10
123,79,16,1,542,9,3,300,254
123,79,18,1,450,8,3,300,255
123,79,26,0,1204,0,0,10,10
123,79,30,1,673,9,3,300,250
123,79,76,1,416,8,3,300,287
123,79,79,1,742,8,3,300,282
123,80,1,1,835,8,3,300,294
123,80,3,1,424,9,3,300,288
123,80,37,1,433,8,3,300,282
123,80,40,1,509,9,3,300,274
123,80,42,0,1306,0,0,20,20
123,80,68,1,674,8,3,300,293
123,80,71,1,823,8,3,300,300
123,80,73,0,1266,0,0,30,30
123,81,18,0,1188,0,0,10,10
123,81,64,1,759,8,3,300,287
123,81,66,1,779,9,3,300,278
123,82,49,1,878,9,3,300,274
123,82,52,1,446,8,3,300,288
123,82,55,1,1045,5,3,300,13
123,83,47,0,1172,0,0,30,30
123,84,9,1,474,8,3,300,293
123,84,12,1,644,8,3,300,282
123,84,77,0,1085,0,0,30,30
123,85,16,1,1042,5,3,300,249
123,85,19,1,1027,5,3,300,229
123,85,44,1,490,8,3,300,247
123,85,48,0,1197,0,0,30,30
123,86,68,0,1251,0,0,10,10
123,86,71,1,569,8,3,300,156
123,86,74,1,1039,5,3,300,225
123,86,85,0,1270,0,0,10,10
123,87,40,0,1284,0,0,10,10
123,87,44,1,604,8,3,300,275
123,88,34,1,738,8,3,300,292
123,88,36,1,816,8,3,300,292
123,88,86,0,1246,0,0,30,30
123,89,27,0,1216,0,0,30,30
123,89,48,1,818,9,3,300,293
123,89,50,1,478,8,3,300,296
123,89,69,1,448,8,3,300,280
123,89,71,1,692,8,3,300,284
123,89,90,0,1183,0,0,30,30
123,90,22,1,440,9,3,300,289
123,90,60,1,837,8,3,300,275
123,90,61,0,1267,0,0,30,30
123,90,63,1,1001,5,3,300,288
123,90,78,1,771,8,3,300,288
123,90,81,1,607,8,3,300,291
123,90,82,1,720,8,3,300,242
123,90,85,1,525,8,3,300,243
123,91,39,1,676,8,3,300,300
123,91,41,1,420,8,3,300,300
123,91,81,1,831,9,3,300,295
123,91,83,1,453,8,3,300,296
123,92,22,1,793,9,3,300,281
123,92,41,1,626,8,3,300,295
123,92,43,1,747,8,3,300,292
123,92,89,0,1289,0,0,20,20
123,93,7,0,1286,0,0,30,30
123,93,61,0,1290,0,0,20,20
123,93,98,0,1269,0,0,30,30
123,94,9,1,1052,5,3,300,299
123,94,11,1,765,9,3,300,221
123,94,33,0,1264,0,0,30,30
123,95,50,0,1240,0,0,20,20
123,95,86,0,1206,0,0,10,10
123,96,74,1,663,9,3,300,265
123,96,77,1,904,5,3,300,287
123,97,20,1,678,9,3,300,300
123,97,23,1,596,8,3,300,297
123,97,28,1,630,9,3,300,298
123,97,30,1,777,8,3,300,300
123,97,46,1,411,9,3,300,235
123,97,49,1,503,8,3,300,259
123,97,82,0,1226,0,0,10,10
123,97,99,1,561,8,3,300,192
123,98,14,1,1017,5,3,300,277
123,98,17,1,649,8,3,300,253
123,98,25,0,1244,0,0,20,20
123,98,29,0,1262,0,0,30,30
123,98,38,1,458,8,3,300,271
123,98,41,1,435,9,3,300,296
123,98,51,1,829,8,3,300,285
123,98,53,1,669,9,3,300,288
123,99,14,1,725,9,3,300,277
123,99,17,1,579,8,3,300,267
123,99,33,1,549,8,3,300,288
123,99,38,1,451,8,3,300,294
123,99,40,0,1241,0,0,30,30
123,99,47,1,796,8,3,300,211
123,99,50,1,680,8,3,300,255
123,99,67,0,1232,0,0,20,20
123,99,90,1,640,8,3,300,299
123,99,95,1,571,8,3,300,300
124,0,48,0,1272,0,0,30,30
124,0,83,1,472,9,3,300,298
124,0,85,1,519,8,3,300,300
124,1,46,1,581,9,3,300,284
124,1,49,1,487,9,3,300,279
124,1,57,0,1288,0,0,20,20
124,1,98,0,1304,0,0,20,20
124,2,22,1,620,9,3,300,271
124,2,24,1,1007,5,3,300,268
124,2,92,1,1051,5,3,300,257
124,2,95,1,877,9,3,300,236
124,3,29,0,1171,0,0,10,10
124,3,44,0,1205,0,0,10,10
124,3,58,1,858,8,3,300,293
124,3,61,1,886,8,3,300,293
124,3,73,1,582,8,3,300,300
124,3,76,1,418,8,3,300,294
124,3,77,1,907,5,3,300,6
124,4,30,0,1220,0,0,20,20
124,5,33,0,1192,0,0,10,10
124,5,70,1,429,8,3,300,290
124,5,73,1,507,9,3,300,269
124,6,80,1,666,9,3,300,294
124,6,82,1,866,8,3,300,300
124,6,85,0,1276,0,0,20,20
124,7,5,1,737,8,3,300,293
124,7,8,1,523,8,3,300,293
124,7,15,0,1292,0,0,10,10
124,7,85,0,1154,0,0,20,20
124,7,92,1,609,9,3,300,294
124,7,95,1,696,8,3,300,300
124,8,48,0,1252,0,0,10,10
124,8,49,0,1237,0,0,20,20
124,8,79,1,744,8,3,300,300
124,8,81,1,477,8,3,300,295
124,8,86,1,761,8,3,300,294
124,8,88,1,872,9,3,300,291
124,9,9,1,1016,5,3,300,255
124,9,12,1,999,5,3,300,258
124,9,21,1,536,8,3,300,300
124,9,23,1,526,8,3,300,295
124,9,35,0,1271,0,0,30,30
124,10,32,0,1174,0,0,20,20
124,10,45,0,1280,0,0,20,20
124,10,95,0,1279,0,0,20,20
124,11,0,1,469,9,3,300,276
124,11,5,1,906,5,3,300,289
124,11,81,0,1169,0,0,20,20
124,11,84,0,1302,0,0,30,30
124,12,28,1,552,8,3,300,277
124,12,31,1,832,9,3,300,291
124,12,49,1,447,8,3,300,292
124,12,51,1,896,8,3,300,292
124,12,63,1,694,9,3,300,276
124,12,66,1,684,8,3,300,290
124,12,70,0,1258,0,0,20,20
124,12,78,1,545,9,3,300,294
124,12,81,1,434,8,3,300,280
124,12,90,0,1189,0,0,10,10
124,13,49,1,471,9,3,300,288
124,13,52,1,495,8,3,300,298
124,13,93,0,1224,0,0,20,20
124,14,24,0,1253,0,0,20,20
124,14,36,1,888,9,3,300,281
124,14,38,1,599,8,3,300,300
124,14,39,1,887,8,3,300,270
124,14,41,1,578,9,3,300,288
124,15,1,0,1190,0,0,10,10
124,15,41,1,868,8,3,300,259
124,15,44,1,746,9,3,300,249
124,15,73,0,1215,0,0,20,20
124,15,96,0,1230,0,0,10,10
124,16,2,0,1250,0,0,10,10
124,16,35,1,1063,5,3,300,22
124,16,66,0,1231,0,0,10,10
124,17,18,1,619,8,3,300,267
124,17,19,1,468,8,3,300,261
124,17,21,1,491,8,3,300,270
124,17,22,1,479,8,3,300,249
124,18,6,1,617,8,3,300,290
124,18,9,1,625,8,3,300,153
124,18,59,1,1018,5,3,300,8
124,19,13,0,1277,0,0,20,20
124,19,26,0,1179,0,0,20,20
124,19,52,1,707,8,3,300,296
124,19,55,1,632,8,3,300,297
124,20,48,1,856,8,3,300,299
124,20,51,1,781,8,3,300,299
124,20,59,1,481,9,3,300,234
124,21,35,1,859,8,3,300,226
124,22,12,0,1294,0,0,10,10
124,22,42,0,1275,0,0,10,10
124,22,45,1,703,8,3,300,295
124,22,48,1,798,8,3,300,293
124,22,58,1,827,8,3,300,265
124,22,59,1,753,8,3,300,221
124,22,60,1,442,8,3,300,267
124,23,0,1,1022,5,3,300,296
124,23,2,1,662,8,3,300,294
124,23,27,1,855,8,3,300,291
124,23,30,1,515,9,3,300,276
124,23,36,0,1256,0,0,20,20
124,24,17,0,1214,0,0,10,10
124,24,27,1,995,5,3,300,298
124,24,30,1,870,8,3,300,276
124,24,35,1,787,8,3,300,228
124,24,63,0,1248,0,0,10,10
124,24,71,0,1300,0,0,30,30
124,26,0,1,826,8,3,300,269
124,26,3,1,1012,5,3,300,268
124,26,5,1,1054,5,3,300,184
124,26,22,1,1055,5,3,300,298
124,26,25,1,470,9,3,300,202
124,26,46,1,735,9,3,300,300
124,26,49,1,533,8,3,300,300
124,26,60,1,577,9,3,300,227
124,26,63,1,500,8,3,300,230
124,26,73,0,1297,0,0,30,30
124,26,90,0,1265,0,0,30,30
124,27,15,1,574,8,3,300,295
124,27,17,1,504,9,3,300,293
124,27,73,0,1263,0,0,10,10
124,28,5,1,1062,5,3,300,206
124,28,44,0,1233,0,0,10,10
124,28,67,1,890,8,3,300,271
124,28,69,1,670,9,3,300,251
124,28,95,1,593,9,3,300,275
124,28,98,1,563,8,3,300,289
124,29,7,0,1236,0,0,10,10
124,29,65,0,1228,0,0,10,10
124,29,96,1,547,8,3,300,280
124,29,99,1,610,8,3,300,296
124,30,49,0,1160,0,0,20,20
124,30,52,1,698,8,3,300,256
124,30,55,1,528,9,3,300,275
124,31,17,1,715,8,3,300,250
124,31,20,1,1043,5,3,300,299
124,32,31,1,750,8,3,300,297
124,32,34,1,718,8,3,300,286
124,32,75,0,1153,0,0,30,30
124,34,15,1,791,8,3,300,295
124,34,19,1,783,9,3,300,292
124,35,35,1,421,8,3,300,268
124,35,38,1,576,8,3,300,284
124,36,21,0,1181,0,0,30,30
124,36,47,1,820,8,3,300,300
124,36,48,0,1146,0,0,20,20
124,36,50,1,871,8,3,300,300
124,36,61,1,567,8,3,300,293
124,36,64,1,501,8,3,300,292
124,36,77,0,1278,0,0,30,30
124,36,88,1,883,8,3,300,284
124,36,90,1,733,9,3,300,282
124,36,97,0,1274,0,0,20,20
124,37,16,0,1249,0,0,30,30
124,37,65,1,426,9,3,300,293
124,37,67,1,772,9,3,300,291
124,37,75,0,1140,0,0,10,10
124,37,93,1,997,5,3,300,284
124,37,96,1,488,8,3,300,155
124,38,77,1,758,8,3,300,285
124,38,79,1,900,5,3,300,277
124,38,95,1,825,8,3,300,292
124,38,97,1,660,8,3,300,291
124,39,50,0,1247,0,0,20,20
124,39,53,1,1037,5,3,300,239
124,39,56,1,702,8,3,300,191
124,39,66,1,562,9,3,300,271
124,39,69,1,605,8,3,300,269
124,40,56,1,861,8,3,300,201
124,40,60,1,770,9,3,300,213
124,40,70,0,1255,0,0,20,20
124,40,85,1,439,8,3,300,295
124,40,88,1,773,9,3,300,294
124,41,3,1,909,5,3,300,290
124,41,5,1,754,8,3,300,284
124,41,19,0,1242,0,0,20,20
124,41,23,1,1065,5,3,300,16
124,41,29,1,1046,5,3,300,49
124,41,34,1,611,9,3,300,257
124,41,36,1,405,9,3,300,281
124,41,56,1,810,9,3,300,262
124,41,60,1,588,9,3,300,264
124,42,29,1,719,8,3,300,162
124,42,31,1,902,5,3,300,207
124,43,38,1,845,9,3,300,233
124,43,40,1,594,8,3,300,248
124,43,62,1,1035,5,3,300,254
124,43,64,1,492,8,3,300,191
124,43,78,1,401,8,3,300,300
124,43,81,1,462,8,3,300,300
124,43,82,1,749,8,3,300,293
124,43,84,1,687,8,3,300,286
124,43,86,1,550,9,3,300,295
124,43,89,1,623,8,3,300,293
124,46,0,1,522,8,3,300,298
124,46,3,1,510,8,3,300,285
124,46,61,0,1235,0,0,30,30
124,46,92,1,774,8,3,300,265
124,46,94,1,675,9,3,300,242
124,47,21,1,729,9,3,300,249
124,47,24,1,895,8,3,300,252
124,47,53,1,862,9,3,300,290
124,47,56,1,708,9,3,300,293
124,47,57,0,1175,0,0,30,30
124,47,59,1,693,8,3,300,300
124,47,61,1,671,8,3,300,295
124,47,77,0,1152,0,0,20,20
124,48,87,0,1203,0,0,30,30
124,48,89,1,905,5,3,300,237
124,48,92,1,728,9,3,300,209
124,49,9,1,863,8,3,300,267
124,49,12,1,876,8,3,300,280
124,49,24,1,565,9,3,300,238
124,49,99,0,1239,0,0,10,10
124,50,42,0,1073,0,0,20,20
124,50,78,1,853,8,3,300,281
124,50,80,1,786,8,3,300,276
124,50,83,1,560,8,3,300,300
124,50,86,1,548,8,3,300,293
124,51,24,1,555,8,3,300,219
124,51,56,0,1170,0,0,30,30
124,52,5,0,1301,0,0,10,10
124,52,66,0,1273,0,0,10,10
124,53,11,0,1285,0,0,10,10
124,53,41,0,1222,0,0,20,20
124,54,0,1,802,9,3,300,203
124,54,2,1,538,8,3,300,182
124,54,22,1,1023,5,3,300,283
124,54,25,1,819,8,3,300,232
124,54,50,1,1057,5,3,300,187
124,54,52,1,1058,5,3,300,185
124,54,79,1,1048,5,3,300,34
