Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
125,35,79,0,304,0,0,20,20
125,36,97,0,311,0,0,10,10
125,46,6,0,369,0,0,10,10
125,46,52,0,375,0,0,10,10
125,48,60,0,303,0,0,30,30
125,54,16,0,318,0,0,20,20
125,55,44,0,366,0,0,10,10
125,60,99,1,356,5,3,21,21
125,61,28,0,399,0,0,10,10
125,61,99,1,357,5,3,20,20
125,62,18,0,358,0,0,20,20
125,62,81,0,359,0,0,10,10
125,65,38,0,4,0,0,20,20
125,68,87,0,57,0,0,30,30
125,69,73,0,400,0,0,10,10
125,69,94,0,390,0,0,20,20
125,70,83,0,374,0,0,20,20
125,70,88,0,309,0,0,10,10
125,71,38,0,143,0,0,10,10
125,71,79,0,367,0,0,30,30
125,73,21,0,361,0,0,10,10
125,74,37,0,371,0,0,30,30
125,74,64,0,153,0,0,20,20
125,75,37,0,305,0,0,20,20
125,75,94,0,74,0,0,30,30
125,75,99,0,364,0,0,20,20
125,78,64,0,97,0,0,30,30
125,78,98,0,56,0,0,30,30
125,79,41,0,403,0,0,30,30
125,80,56,0,362,0,0,30,30
125,80,91,0,8,0,0,30,30
125,82,29,0,365,0,0,10,10
125,84,15,0,406,0,0,20,20
125,84,19,0,391,0,0,30,30
125,85,89,0,372,0,0,30,30
125,85,95,0,314,0,0,30,30
125,92,15,0,363,0,0,20,20
125,92,30,0,24,0,0,30,30
125,92,65,0,394,0,0,20,20
125,93,4,0,370,0,0,30,30
125,93,27,0,408,0,0,10,10
125,95,75,0,360,0,0,30,30
125,97,70,0,405,0,0,30,30
125,99,58,0,404,0,0,20,20
126,0,35,0,373,0,0,10,10
126,0,71,0,317,0,0,20,20
126,1,8,0,396,0,0,10,10
126,1,67,0,64,0,0,10,10
126,3,2,0,402,0,0,10,10
126,8,55,0,376,0,0,30,30
126,8,65,0,88,0,0,10,10
126,9,52,0,41,0,0,10,10
126,9,57,0,16,0,0,10,10
126,9,67,0,157,0,0,30,30
126,11,30,0,397,0,0,20,20
126,11,88,0,1,0,0,30,30
126,12,56,0,149,0,0,30,30
126,12,67,0,52,0,0,10,10
126,13,85,0,398,0,0,30,30
126,14,55,0,310,0,0,20,20
126,14,63,0,308,0,0,30,30
126,14,91,0,159,0,0,10,10
126,15,0,1,410,4,3,13,13
126,15,37,0,407,0,0,20,20
126,15,40,0,368,0,0,10,10
126,16,0,1,411,4,3,19,19
126,16,19,0,319,0,0,10,10
126,19,63,0,85,0,0,10,10
126,20,62,0,61,0,0,30,30
126,20,79,0,401,0,0,20,20
126,21,16,0,395,0,0,10,10
126,22,96,0,50,0,0,20,20
126,23,4,0,409,0,0,20,20
126,23,70,0,377,0,0,30,30
126,25,30,0,302,0,0,30,30
126,25,81,0,60,0,0,20,20
126,25,97,1,387,5,3,10,10
126,25,98,1,386,5,3,8,8
126,25,99,1,380,5,3,12,12
126,26,21,0,146,0,0,20,20
126,26,98,1,389,5,3,9,9
126,26,99,1,388,5,3,6,6
126,27,99,1,384,5,3,24,24
126,28,60,0,31,0,0,10,10
126,28,99,1,385,5,3,23,23
126,30,22,0,23,0,0,30,30
126,30,96,0,392,0,0,30,30
126,32,76,0,10,0,0,30,30
126,33,86,0,53,0,0,20,20
126,35,79,0,304,0,0,20,20
126,36,97,0,311,0,0,10,10
126,46,6,0,369,0,0,10,10
126,46,52,0,375,0,0,10,10
126,48,60,0,303,0,0,30,30
126,54,16,0,318,0,0,20,20
126,55,44,0,366,0,0,10,10
126,60,99,1,356,5,3,21,21
126,61,28,0,399,0,0,10,10
126,61,99,1,412,5,3,18,18
126,62,0,1,413,5,3,16,16
126,62,18,0,358,0,0,20,20
126,62,81,0,359,0,0,10,10
126,65,38,0,4,0,0,20,20
126,68,87,0,57,0,0,30,30
126,69,73,0,400,0,0,10,10
126,69,94,0,390,0,0,20,20
126,70,83,0,374,0,0,20,20
126,70,88,0,309,0,0,10,10
126,71,38,0,143,0,0,10,10
126,71,79,0,367,0,0,30,30
126,73,21,0,361,0,0,10,10
126,74,37,0,371,0,0,30,30
126,74,64,0,153,0,0,20,20
126,75,37,0,305,0,0,20,20
126,75,94,0,74,0,0,30,30
126,75,99,0,364,0,0,20,20
126,78,64,0,97,0,0,30,30
126,78,98,0,56,0,0,30,30
126,79,41,0,403,0,0,30,30
126,80,56,0,362,0,0,30,30
126,80,91,0,8,0,0,30,30
126,82,29,0,365,0,0,10,10
126,84,15,0,406,0,0,20,20
126,84,19,0,391,0,0,30,30
126,85,89,0,372,0,0,30,30
126,85,95,0,314,0,0,30,30
126,92,15,0,363,0,0,20,20
126,92,30,0,24,0,0,30,30
126,92,65,0,394,0,0,20,20
126,93,4,0,370,0,0,30,30
126,93,27,0,408,0,0,10,10
126,95,75,0,360,0,0,30,30
126,97,70,0,405,0,0,30,30
126,99,58,0,404,0,0,20,20
127,0,35,0,373,0,0,10,10
127,0,71,0,317,0,0,20,20
127,1,8,0,396,0,0,10,10
127,1,67,0,64,0,0,10,10
127,3,2,0,402,0,0,10,10
127,8,55,0,376,0,0,30,30
127,8,65,0,88,0,0,10,10
127,9,52,0,41,0,0,10,10
127,9,57,0,16,0,0,10,10
127,9,67,0,157,0,0,30,30
127,11,30,0,397,0,0,20,20
127,11,88,0,1,0,0,30,30
127,12,56,0,149,0,0,30,30
127,12,67,0,52,0,0,10,10
127,13,85,0,398,0,0,30,30
127,14,55,0,310,0,0,20,20
127,14,63,0,308,0,0,30,30
127,14,91,0,159,0,0,10,10
127,15,0,1,410,4,3,13,13
127,15,37,0,407,0,0,20,20
127,15,40,0,368,0,0,10,10
127,16,0,1,411,4,3,19,19
127,16,19,0,319,0,0,10,10
127,19,63,0,85,0,0,10,10
127,20,62,0,61,0,0,30,30
127,20,79,0,401,0,0,20,20
127,21,16,0,395,0,0,10,10
127,22,96,0,50,0,0,20,20
127,23,4,0,409,0,0,20,20
127,23,70,0,377,0,0,30,30
127,25,30,0,302,0,0,30,30
127,25,81,0,60,0,0,20,20
127,25,97,1,387,5,3,10,10
127,25,98,1,386,5,3,8,8
127,25,99,1,380,5,3,12,12
127,26,21,0,146,0,0,20,20
127,26,98,1,389,5,3,9,9
127,26,99,1,388,5,3,6,6
127,27,99,1,384,5,3,24,24
127,28,60,0,31,0,0,10,10
127,28,99,1,385,5,3,23,23
127,30,22,0,23,0,0,30,30
127,30,96,0,392,0,0,30,30
127,32,76,0,10,0,0,30,30
127,33,86,0,53,0,0,20,20
127,35,79,0,304,0,0,20,20
127,36,97,0,311,0,0,10,10
127,46,6,0,369,0,0,10,10
127,46,52,0,375,0,0,10,10
127,48,60,0,303,0,0,30,30
127,54,16,0,318,0,0,20,20
127,55,44,0,366,0,0,10,10
127,60,99,1,356,5,3,21,21
127,61,28,0,399,0,0,10,10
127,61,99,1,412,5,3,18,18
127,62,0,1,413,5,3,16,16
127,62,18,0,358,0,0,20,20
127,62,81,0,359,0,0,10,10
127,65,38,0,4,0,0,20,20
127,68,87,0,57,0,0,30,30
127,69,73,0,400,0,0,10,10
127,69,94,0,390,0,0,20,20
127,70,83,0,374,0,0,20,20
127,70,88,0,309,0,0,10,10
127,71,38,0,143,0,0,10,10
127,71,79,0,367,0,0,30,30
127,73,21,0,361,0,0,10,10
127,74,37,0,371,0,0,30,30
127,74,64,0,153,0,0,20,20
127,75,37,0,305,0,0,20,20
127,75,94,0,74,0,0,30,30
127,75,99,0,364,0,0,20,20
127,78,64,0,97,0,0,30,30
127,78,98,0,56,0,0,30,30
127,79,41,0,403,0,0,30,30
127,80,56,0,362,0,0,30,30
127,80,91,0,8,0,0,30,30
127,82,29,0,365,0,0,10,10
127,84,15,0,406,0,0,20,20
127,84,19,0,391,0,0,30,30
127,85,89,0,372,0,0,30,30
127,85,95,0,314,0,0,30,30
127,92,15,0,363,0,0,20,20
127,92,30,0,24,0,0,30,30
127,92,65,0,394,0,0,20,20
127,93,4,0,370,0,0,30,30
127,93,27,0,408,0,0,10,10
127,95,75,0,360,0,0,30,30
127,97,70,0,405,0,0,30,30
127,99,58,0,404,0,0,20,20
128,0,35,0,373,0,0,10,10
128,0,71,0,317,0,0,20,20
128,1,8,0,396,0,0,10,10
128,1,67,0,64,0,0,10,10
128,3,2,0,402,0,0,10,10
128,8,55,0,376,0,0,30,30
128,8,65,0,88,0,0,10,10
128,9,52,0,41,0,0,10,10
128,9,57,0,16,0,0,10,10
128,9,67,0,157,0,0,30,30
128,11,30,0,397,0,0,20,20
128,11,88,0,1,0,0,30,30
128,12,56,0,149,0,0,30,30
128,12,67,0,52,0,0,10,10
128,13,85,0,398,0,0,30,30
128,14,55,0,310,0,0,20,20
128,14,63,0,308,0,0,30,30
128,14,91,0,159,0,0,10,10
128,15,0,1,410,4,3,13,13
128,15,37,0,407,0,0,20,20
128,15,40,0,368,0,0,10,10
128,16,0,1,411,4,3,19,19
128,16,19,0,319,0,0,10,10
128,19,63,0,85,0,0,10,10
128,20,62,0,61,0,0,30,30
128,20,79,0,401,0,0,20,20
128,21,16,0,395,0,0,10,10
128,22,96,0,50,0,0,20,20
128,23,4,0,409,0,0,20,20
128,23,70,0,377,0,0,30,30
128,25,30,0,302,0,0,30,30
128,25,81,0,60,0,0,20,20
128,25,97,1,387,5,3,10,10
128,25,98,1,386,5,3,8,8
128,25,99,1,380,5,3,12,12
128,26,21,0,146,0,0,20,20
128,26,98,1,389,5,3,9,9
128,26,99,1,388,5,3,6,6
128,27,99,1,384,5,3,24,24
128,28,60,0,31,0,0,10,10
128,28,99,1,385,5,3,23,23
128,30,22,0,23,0,0,30,30
128,30,96,0,392,0,0,30,30
128,32,76,0,10,0,0,30,30
128,33,86,0,53,0,0,20,20
128,35,79,0,304,0,0,20,20
128,36,97,0,311,0,0,10,10
128,46,6,0,369,0,0,10,10
128,46,52,0,375,0,0,10,10
128,48,60,0,303,0,0,30,30
128,54,16,0,318,0,0,20,20
128,55,44,0,366,0,0,10,10
128,60,0,1,413,5,3,16,12
128,60,99,1,356,5,3,21,21
128,61,28,0,399,0,0,10,10
128,61,99,1,412,5,3,18,18
128,62,18,0,358,0,0,20,20
128,62,81,0,359,0,0,10,10
128,65,38,0,4,0,0,20,20
128,68,87,0,57,0,0,30,30
128,69,73,0,400,0,0,10,10
128,69,94,0,390,0,0,20,20
128,70,83,0,374,0,0,20,20
128,70,88,0,309,0,0,10,10
128,71,38,0,143,0,0,10,10
128,71,79,0,367,0,0,30,30
128,73,21,0,361,0,0,10,10
128,74,37,0,371,0,0,30,30
128,74,64,0,153,0,0,20,20
128,75,37,0,305,0,0,20,20
128,75,94,0,74,0,0,30,30
128,75,99,0,364,0,0,20,20
128,78,64,0,97,0,0,30,30
128,78,98,0,56,0,0,30,30
128,79,41,0,403,0,0,30,30
128,80,56,0,362,0,0,30,30
128,80,91,0,8,0,0,30,30
128,82,29,0,365,0,0,10,10
128,84,15,0,406,0,0,20,20
128,84,19,0,391,0,0,30,30
128,85,89,0,372,0,0,30,30
128,85,95,0,314,0,0,30,30
128,92,15,0,363,0,0,20,20
128,92,30,0,24,0,0,30,30
128,92,65,0,394,0,0,20,20
128,93,4,0,370,0,0,30,30
128,93,27,0,408,0,0,10,10
128,95,75,0,360,0,0,30,30
128,97,70,0,405,0,0,30,30
128,99,58,0,404,0,0,20,20
129,0,35,0,373,0,0,10,10
129,0,71,0,317,0,0,20,20
129,1,8,0,396,0,0,10,10
129,1,67,0,64,0,0,10,10
129,3,2,0,402,0,0,10,10
129,8,55,0,376,0,0,30,30
129,8,65,0,88,0,0,10,10
129,9,52,0,41,0,0,10,10
129,9,57,0,16,0,0,10,10
129,9,67,0,157,0,0,30,30
129,11,30,0,397,0,0,20,20
129,11,88,0,1,0,0,30,30
129,12,56,0,149,0,0,30,30
129,12,67,0,52,0,0,10,10
129,13,85,0,398,0,0,30,30
129,14,55,0,310,0,0,20,20
129,14,63,0,308,0,0,30,30
129,14,91,0,159,0,0,10,10
129,15,0,1,410,4,3,13,13
129,15,37,0,407,0,0,20,20
129,15,40,0,368,0,0,10,10
129,16,0,1,411,4,3,19,19
129,16,19,0,319,0,0,10,10
129,19,63,0,85,0,0,10,10
129,20,62,0,61,0,0,30,30
129,20,79,0,401,0,0,20,20
129,21,16,0,395,0,0,10,10
129,22,96,0,50,0,0,20,20
129,23,4,0,409,0,0,20,20
129,23,70,0,377,0,0,30,30
129,25,30,0,302,0,0,30,30
129,25,81,0,60,0,0,20,20
129,25,97,1,387,5,3,10,10
129,25,98,1,386,5,3,8,8
129,25,99,1,380,5,3,12,12
129,26,21,0,146,0,0,20,20
129,26,98,1,389,5,3,9,9
129,26,99,1,388,5,3,6,6
129,27,99,1,384,5,3,24,24
129,28,60,0,31,0,0,10,10
129,28,99,1,385,5,3,23,23
129,30,22,0,23,0,0,30,30
129,30,96,0,392,0,0,30,30
129,32,76,0,10,0,0,30,30
129,33,86,0,53,0,0,20,20
129,35,79,0,304,0,0,20,20
129,36,97,0,311,0,0,10,10
129,46,6,0,369,0,0,10,10
129,46,52,0,375,0,0,10,10
129,48,60,0,303,0,0,30,30
129,54,16,0,318,0,0,20,20
129,55,44,0,366,0,0,10,10
129,60,0,1,413,5,3,16,12
129,60,99,1,356,5,3,21,21
129,61,28,0,399,0,0,10,10
129,61,99,1,412,5,3,18,18
129,62,18,0,358,0,0,20,20
129,62,81,0,359,0,0,10,10
129,65,38,0,4,0,0,20,20
129,68,87,0,57,0,0,30,30
129,69,73,0,400,0,0,10,10
129,69,94,0,390,0,0,20,20
129,70,83,0,374,0,0,20,20
129,70,88,0,309,0,0,10,10
129,71,38,0,143,0,0,10,10
129,71,79,0,367,0,0,30,30
129,73,21,0,361,0,0,10,10
129,74,37,0,371,0,0,30,30
129,74,64,0,153,0,0,20,20
129,75,37,0,305,0,0,20,20
129,75,94,0,74,0,0,30,30
129,75,99,0,364,0,0,20,20
129,78,64,0,97,0,0,30,30
129,78,98,0,56,0,0,30,30
129,79,41,0,403,0,0,30,30
129,80,56,0,362,0,0,30,30
129,80,91,0,8,0,0,30,30
129,82,29,0,365,0,0,10,10
129,84,15,0,406,0,0,20,20
129,84,19,0,391,0,0,30,30
129,85,89,0,372,0,0,30,30
129,85,95,0,314,0,0,30,30
129,92,15,0,363,0,0,20,20
129,92,30,0,24,0,0,30,30
129,92,65,0,394,0,0,20,20
129,93,4,0,370,0,0,30,30
129,93,27,0,408,0,0,10,10
129,95,75,0,360,0,0,30,30
129,97,70,0,405,0,0,30,30
129,99,58,0,404,0,0,20,20
130,0,35,0,373,0,0,10,10
130,0,71,0,317,0,0,20,20
130,1,8,0,396,0,0,10,10
130,1,67,0,64,0,0,10,10
130,3,2,0,402,0,0,10,10
130,8,55,0,376,0,0,30,30
130,8,65,0,88,0,0,10,10
130,9,52,0,41,0,0,10,10
130,9,57,0,16,0,0,10,10
130,9,67,0,157,0,0,30,30
130,11,30,0,397,0,0,20,20
130,11,88,0,1,0,0,30,30
130,12,56,0,149,0,0,30,30
130,12,67,0,52,0,0,10,10
130,13,85,0,398,0,0,30,30
130,14,55,0,310,0,0,20,20
130,14,63,0,308,0,0,30,30
130,14,91,0,159,0,0,10,10
130,15,0,1,410,4,3,13,13
130,15,37,0,407,0,0,20,20
130,15,40,0,368,0,0,10,10
130,16,0,1,411,4,3,19,19
130,16,19,0,319,0,0,10,10
130,19,63,0,85,0,0,10,10
130,20,62,0,61,0,0,30,30
130,20,79,0,401,0,0,20,20
130,21,16,0,395,0,0,10,10
130,22,96,0,50,0,0,20,20
130,23,4,0,409,0,0,20,20
130,23,70,0,377,0,0,30,30
130,25,30,0,302,0,0,30,30
130,25,81,0,60,0,0,20,20
130,25,97,1,387,5,3,10,10
130,25,98,1,386,5,3,8,8
130,25,99,1,380,5,3,12,12
130,26,21,0,146,0,0,20,20
130,26,98,1,389,5,3,9,9
130,26,99,1,388,5,3,6,6
130,27,99,1,384,5,3,24,24
130,28,60,0,31,0,0,10,10
130,28,99,1,385,5,3,23,23
130,30,22,0,23,0,0,30,30
130,30,96,0,392,0,0,30,30
130,32,76,0,10,0,0,30,30
130,33,86,0,53,0,0,20,20
130,35,79,0,304,0,0,20,20
130,36,97,0,311,0,0,10,10
130,46,6,0,369,0,0,10,10
130,46,52,0,375,0,0,10,10
130,48,60,0,303,0,0,30,30
130,54,16,0,318,0,0,20,20
130,55,44,0,366,0,0,10,10
130,60,99,1,356,5,3,21,21
130,61,2,1,413,5,3,16,7
130,61,28,0,399,0,0,10,10
130,61,99,1,412,5,3,18,18
130,62,18,0,358,0,0,20,20
130,62,81,0,359,0,0,10,10
130,65,38,0,4,0,0,20,20
130,68,87,0,57,0,0,30,30
130,69,73,0,400,0,0,10,10
130,69,94,0,390,0,0,20,20
130,70,83,0,374,0,0,20,20
130,70,88,0,309,0,0,10,10
130,71,38,0,143,0,0,10,10
130,71,79,0,367,0,0,30,30
130,73,21,0,361,0,0,10,10
130,74,37,0,371,0,0,30,30
130,74,64,0,153,0,0,20,20
130,75,37,0,305,0,0,20,20
130,75,94,0,74,0,0,30,30
130,75,99,0,364,0,0,20,20
130,78,64,0,97,0,0,30,30
130,78,98,0,56,0,0,30,30
130,79,41,0,403,0,0,30,30
130,80,56,0,362,0,0,30,30
130,80,91,0,8,0,0,30,30
130,82,29,0,365,0,0,10,10
130,84,15,0,406,0,0,20,20
130,84,19,0,391,0,0,30,30
130,85,89,0,372,0,0,30,30
130,85,95,0,314,0,0,30,30
130,92,15,0,363,0,0,20,20
130,92,30,0,24,0,0,30,30
130,92,65,0,394,0,0,20,20
130,93,4,0,370,0,0,30,30
130,93,27,0,408,0,0,10,10
130,95,75,0,360,0,0,30,30
130,97,70,0,405,0,0,30,30
130,99,58,0,404,0,0,20,20
131,0,35,0,373,0,0,10,10
131,0,71,0,317,0,0,20,20
131,1,8,0,396,0,0,10,10
131,1,67,0,64,0,0,10,10
131,3,2,0,402,0,0,10,10
131,8,55,0,376,0,0,30,30
131,8,65,0,88,0,0,10,10
131,9,52,0,41,0,0,10,10
131,9,57,0,16,0,0,10,10
131,9,67,0,157,0,0,30,30
131,11,30,0,397,0,0,20,20
131,11,88,0,1,0,0,30,30
131,12,56,0,149,0,0,30,30
131,12,67,0,52,0,0,10,10
131,13,85,0,398,0,0,30,30
131,14,55,0,310,0,0,20,20
131,14,63,0,308,0,0,30,30
131,14,91,0,159,0,0,10,10
131,15,0,1,410,4,3,13,13
131,15,37,0,407,0,0,20,20
131,15,40,0,368,0,0,10,10
131,16,0,1,411,4,3,19,19
131,16,19,0,319,0,0,10,10
131,19,63,0,85,0,0,10,10
131,20,62,0,61,0,0,30,30
131,20,79,0,401,0,0,20,20
131,21,16,0,395,0,0,10,10
131,22,96,0,50,0,0,20,20
131,23,4,0,409,0,0,20,20
131,23,70,0,377,0,0,30,30
131,25,30,0,302,0,0,30,30
131,25,81,0,60,0,0,20,20
131,25,97,1,387,5,3,10,10
131,25,98,1,386,5,3,8,8
131,25,99,1,380,5,3,12,12
131,26,21,0,146,0,0,20,20
131,26,98,1,389,5,3,9,9
131,26,99,1,388,5,3,6,6
131,27,99,1,384,5,3,24,24
131,28,60,0,31,0,0,10,10
131,28,99,1,385,5,3,23,23
131,30,22,0,23,0,0,30,30
131,30,96,0,392,0,0,30,30
131,32,76,0,10,0,0,30,30
131,33,86,0,53,0,0,20,20
131,35,79,0,304,0,0,20,20
131,36,97,0,311,0,0,10,10
131,46,6,0,369,0,0,10,10
131,46,52,0,375,0,0,10,10
131,48,60,0,303,0,0,30,30
131,54,16,0,318,0,0,20,20
131,55,44,0,366,0,0,10,10
131,60,2,1,413,5,3,16,2
131,60,99,1,356,5,3,21,21
131,61,28,0,399,0,0,10,10
131,61,99,1,412,5,3,18,18
131,62,18,0,358,0,0,20,20
131,62,81,0,359,0,0,10,10
131,65,38,0,4,0,0,20,20
131,68,87,0,57,0,0,30,30
131,69,73,0,400,0,0,10,10
131,69,94,0,390,0,0,20,20
131,70,83,0,374,0,0,20,20
131,70,88,0,309,0,0,10,10
131,71,38,0,143,0,0,10,10
131,71,79,0,367,0,0,30,30
131,73,21,0,361,0,0,10,10
131,74,37,0,371,0,0,30,30
131,74,64,0,153,0,0,20,20
131,75,37,0,305,0,0,20,20
131,75,94,0,74,0,0,30,30
131,75,99,0,364,0,0,20,20
131,78,64,0,97,0,0,30,30
131,78,98,0,56,0,0,30,30
131,79,41,0,403,0,0,30,30
131,80,56,0,362,0,0,30,30
131,80,91,0,8,0,0,30,30
131,82,29,0,365,0,0,10,10
131,84,15,0,406,0,0,20,20
131,84,19,0,391,0,0,30,30
131,85,89,0,372,0,0,30,30
131,85,95,0,314,0,0,30,30
131,92,15,0,363,0,0,20,20
131,92,30,0,24,0,0,30,30
131,92,65,0,394,0,0,20,20
131,93,4,0,370,0,0,30,30
131,93,27,0,408,0,0,10,10
131,95,75,0,360,0,0,30,30
131,97,70,0,405,0,0,30,30
131,99,58,0,404,0,0,20,20
132,0,35,0,373,0,0,10,10
132,0,71,0,317,0,0,20,20
132,1,8,0,396,0,0,10,10
132,1,67,0,64,0,0,10,10
132,3,2,0,402,0,0,10,10
132,8,55,0,376,0,0,30,30
132,8,65,0,88,0,0,10,10
132,9,52,0,41,0,0,10,10
132,9,57,0,16,0,0,10,10
132,9,67,0,157,0,0,30,30
132,11,30,0,397,0,0,20,20
132,11,88,0,1,0,0,30,30
132,12,56,0,149,0,0,30,30
132,12,67,0,52,0,0,10,10
132,13,85,0,398,0,0,30,30
132,14,55,0,310,0,0,20,20
132,14,63,0,308,0,0,30,30
132,14,91,0,159,0,0,10,10
132,15,0,1,410,4,3,13,13
132,15,37,0,407,0,0,20,20
132,15,40,0,368,0,0,10,10
132,16,0,1,411,4,3,19,19
132,16,19,0,319,0,0,10,10
132,19,63,0,85,0,0,10,10
132,20,62,0,61,0,0,30,30
132,20,79,0,401,0,0,20,20
132,21,16,0,395,0,0,10,10
132,22,96,0,50,0,0,20,20
132,23,4,0,409,0,0,20,20
132,23,70,0,377,0,0,30,30
132,25,30,0,302,0,0,30,30
132,25,81,0,60,0,0,20,20
132,25,97,1,387,5,3,10,10
132,25,98,1,386,5,3,8,8
132,25,99,1,380,5,3,12,12
132,26,21,0,146,0,0,20,20
132,26,98,1,389,5,3,9,9
132,26,99,1,388,5,3,6,6
132,27,99,1,384,5,3,24,24
132,28,60,0,31,0,0,10,10
132,28,99,1,385,5,3,23,23
132,30,22,0,23,0,0,30,30
132,30,96,0,392,0,0,30,30
132,32,76,0,10,0,0,30,30
132,33,86,0,53,0,0,20,20
132,35,79,0,304,0,0,20,20
132,36,97,0,311,0,0,10,10
132,46,6,0,369,0,0,10,10
132,46,52,0,375,0,0,10,10
132,48,60,0,303,0,0,30,30
132,54,16,0,318,0,0,20,20
132,55,44,0,366,0,0,10,10
132,60,99,1,356,5,3,21,21
132,61,28,0,399,0,0,10,10
132,61,99,1,412,5,3,18,18
132,62,18,0,358,0,0,20,20
132,62,81,0,359,0,0,10,10
132,65,38,0,4,0,0,20,20
132,68,87,0,57,0,0,30,30
132,69,73,0,400,0,0,10,10
132,69,94,0,390,0,0,20,20
132,70,83,0,374,0,0,20,20
132,70,88,0,309,0,0,10,10
132,71,38,0,143,0,0,10,10
132,71,79,0,367,0,0,30,30
132,73,21,0,361,0,0,10,10
132,74,37,0,371,0,0,30,30
132,74,64,0,153,0,0,20,20
132,75,37,0,305,0,0,20,20
132,75,94,0,74,0,0,30,30
132,75,99,0,364,0,0,20,20
132,78,64,0,97,0,0,30,30
132,78,98,0,56,0,0,30,30
132,79,41,0,403,0,0,30,30
132,80,56,0,362,0,0,30,30
132,80,91,0,8,0,0,30,30
132,82,29,0,365,0,0,10,10
132,84,15,0,406,0,0,20,20
132,84,19,0,391,0,0,30,30
132,85,89,0,372,0,0,30,30
132,85,95,0,314,0,0,30,30
132,92,15,0,363,0,0,20,20
132,92,30,0,24,0,0,30,30
132,92,65,0,394,0,0,20,20
132,93,4,0,370,0,0,30,30
132,93,27,0,408,0,0,10,10
132,95,75,0,360,0,0,30,30
132,97,70,0,405,0,0,30,30
132,99,58,0,404,0,0,20,20
133,0,35,0,373,0,0,10,10
133,0,71,0,317,0,0,20,20
133,1,8,0,396,0,0,10,10
133,1,67,0,64,0,0,10,10
133,3,2,0,402,0,0,10,10
133,8,55,0,376,0,0,30,30
133,8,65,0,88,0,0,10,10
133,9,52,0,41,0,0,10,10
133,9,57,0,16,0,0,10,10
133,9,67,0,157,0,0,30,30
133,11,30,0,397,0,0,20,20
133,11,88,0,1,0,0,30,30
133,12,56,0,149,0,0,30,30
133,12,67,0,52,0,0,10,10
133,13,85,0,398,0,0,30,30
133,14,55,0,310,0,0,20,20
133,14,63,0,308,0,0,30,30
133,14,91,0,159,0,0,10,10
133,15,0,1,410,4,3,13,13
133,15,37,0,407,0,0,20,20
133,15,40,0,368,0,0,10,10
133,16,0,1,411,4,3,19,19
133,16,19,0,319,0,0,10,10
133,19,63,0,85,0,0,10,10
133,20,62,0,61,0,0,30,30
133,20,79,0,401,0,0,20,20
133,21,16,0,395,0,0,10,10
133,22,96,0,50,0,0,20,20
133,23,4,0,409,0,0,20,20
133,23,70,0,377,0,0,30,30
133,25,30,0,302,0,0,30,30
133,25,81,0,60,0,0,20,20
133,25,97,1,387,5,3,10,10
133,25,98,1,386,5,3,8,8
133,25,99,1,380,5,3,12,12
133,26,21,0,146,0,0,20,20
133,26,98,1,389,5,3,9,9
133,26,99,1,388,5,3,6,6
133,27,99,1,384,5,3,24,24
133,28,60,0,31,0,0,10,10
133,28,99,1,385,5,3,23,23
133,30,22,0,23,0,0,30,30
133,30,96,0,392,0,0,30,30
133,32,76,0,10,0,0,30,30
133,33,86,0,53,0,0,20,20
133,35,79,0,304,0,0,20,20
133,36,97,0,311,0,0,10,10
133,46,6,0,369,0,0,10,10
133,46,52,0,375,0,0,10,10
133,48,60,0,303,0,0,30,30
133,54,16,0,318,0,0,20,20
133,55,44,0,366,0,0,10,10
133,60,99,1,356,5,3,21,21
133,61,28,0,399,0,0,10,10
133,61,99,1,412,5,3,18,18
133,62,18,0,358,0,0,20,20
133,62,81,0,359,0,0,10,10
133,65,38,0,4,0,0,20,20
133,68,87,0,57,0,0,30,30
133,69,73,0,400,0,0,10,10
133,69,94,0,390,0,0,20,20
133,70,83,0,374,0,0,20,20
133,70,88,0,309,0,0,10,10
133,71,38,0,143,0,0,10,10
133,71,79,0,367,0,0,30,30
133,73,21,0,361,0,0,10,10
133,74,37,0,371,0,0,30,30
133,74,64,0,153,0,0,20,20
133,75,37,0,305,0,0,20,20
133,75,94,0,74,0,0,30,30
133,75,99,0,364,0,0,20,20
133,78,64,0,97,0,0,30,30
133,78,98,0,56,0,0,30,30
133,79,41,0,403,0,0,30,30
133,80,56,0,362,0,0,30,30
133,80,91,0,8,0,0,30,30
133,82,29,0,365,0,0,10,10
133,84,15,0,406,0,0,20,20
133,84,19,0,391,0,0,30,30
133,85,89,0,372,0,0,30,30
133,85,95,0,314,0,0,30,30
133,92,15,0,363,0,0,20,20
133,92,30,0,24,0,0,30,30
133,92,65,0,394,0,0,20,20
133,93,4,0,370,0,0,30,30
133,93,27,0,408,0,0,10,10
133,95,75,0,360,0,0,30,30
133,97,70,0,405,0,0,30,30
133,99,58,0,404,0,0,20,20
134,0,35,0,373,0,0,10,10
134,0,71,0,317,0,0,20,20
134,1,8,0,396,0,0,10,10
134,1,67,0,64,0,0,10,10
134,3,2,0,402,0,0,10,10
134,8,55,0,376,0,0,30,30
134,8,65,0,88,0,0,10,10
134,9,52,0,41,0,0,10,10
134,9,57,0,16,0,0,10,10
134,9,67,0,157,0,0,30,30
134,11,30,0,397,0,0,20,20
134,11,88,0,1,0,0,30,30
